8,G1290,2487,邯郸东,0,342,0,0,0,0,0,0,0,11:28,11:30,688,690,0
9,G1290,2033,石家庄,0,414.5,0,0,0,0,0,0,0,12:09,12:12,729,732,0
10,G1290,301,保定东,0,469.5,0,0,0,0,0,0,0,12:48,13:00,768,780,0
11,G1290,1990,白洋淀,0,485.5,0,0,0,0,0,0,0,13:15,13:17,795,797,0
12,G1290,1986,白沟,0,489,0,0,0,0,0,0,0,13:28,13:30,808,810,0
13,G1290,792,天津西,0,524.5,0,0,0,0,0,0,0,14:05,14:09,845,849,0
14,G1290,645,唐山,0,579,0,0,0,0,0,0,0,14:47,14:49,887,889,0
15,G1290,2103,秦皇岛,0,646.5,0,0,0,0,0,0,0,15:26,15:29,926,929,0
16,G1290,1003,山海关,0,656.5,0,0,0,0,0,0,0,15:43,15:45,943,945,0
17,G1290,2303,葫芦岛北,0,689,0,0,0,0,0,0,0,16:28,16:29,988,989,0
18,G1290,2023,盘锦,0,735.5,0,0,0,0,0,0,0,17:17,17:18,1037,1038,0
19,G1290,2719,鞍山西,0,783.5,0,0,0,0,0,0,0,17:47,17:49,1067,1069,0
20,G1290,2442,辽阳,0,797.5,0,0,0,0,0,0,0,18:00,18:01,1080,1081,0
21,G1290,1670,沈阳,0,827,0,0,0,0,0,0,0,18:25,18:25,1105,1105,0
1,G1292,1670,沈阳,0,0,0,0,0,0,0,0,0,10:07,10:07,607,607,0
2,G1292,2442,辽阳,0,29.5,0,0,0,0,0,0,0,10:31,10:32,631,632,0
3,G1292,2719,鞍山西,0,43.5,0,0,0,0,0,0,0,10:43,10:44,643,644,0
4,G1292,2023,盘锦,0,92,0,0,0,0,0,0,0,11:13,11:14,673,674,0
5,G1292,2573,锦州南,0,125.5,0,0,0,0,0,0,0,11:47,11:48,707,708,0
6,G1292,2303,葫芦岛北,0,138,0,0,0,0,0,0,0,12:05,12:06,725,726,0
7,G1292,1003,山海关,0,173.5,0,0,0,0,0,0,0,12:49,12:51,769,771,0
8,G1292,2103,秦皇岛,0,185,0,0,0,0,0,0,0,13:05,13:08,785,788,0
9,G1292,645,唐山,0,248,0,0,0,0,0,0,0,13:46,13:48,826,828,0
10,G1292,1839,滨海,0,283,0,0,0,0,0,0,0,14:09,14:11,849,851,0
11,G1292,792,天津西,0,302.5,0,0,0,0,0,0,0,14:30,14:33,870,873,0
12,G1292,1986,白沟,0,338,0,0,0,0,0,0,0,15:10,15:12,910,912,0
13,G1292,907,定州东,0,388.5,0,0,0,0,0,0,0,15:54,15:57,954,957,0
14,G1292,2033,石家庄,0,425,0,0,0,0,0,0,0,16:20,16:23,980,983,0
15,G1292,2773,高邑西,0,448.5,0,0,0,0,0,0,0,16:39,16:41,999,1001,0
16,G1292,2484,邢台东,0,481,0,0,0,0,0,0,0,16:58,17:00,1018,1020,0
17,G1292,2792,鹤壁东,0,554,0,0,0,0,0,0,0,17:39,17:41,1059,1061,0
18,G1292,1282,新乡东,0,583,0,0,0,0,0,0,0,17:57,17:59,1077,1079,0
19,G1292,2498,郑州东,0,611,0,0,0,0,0,0,0,18:20,18:23,1100,1103,0
20,G1292,1845,漯河西,0,675,0,0,0,0,0,0,0,18:56,18:58,1136,1138,0
21,G1292,2750,驻马店西,0,701.5,0,0,0,0,0,0,0,19:16,19:18,1156,1158,0
22,G1292,308,信阳东,0,750,0,0,0,0,0,0,0,19:44,19:46,1184,1186,0
23,G1292,1577,武汉,0,827,0,0,0,0,0,0,0,20:30,20:30,1230,1230,0
1,G1298,2033,石家庄,0,0,0,0,0,0,0,0,0,07:10,07:10,430,430,0
2,G1298,907,定州东,0,36.5,0,0,0,0,0,0,0,07:33,07:35,453,455,0
3,G1298,301,保定东,0,64.5,0,0,0,0,0,0,0,07:52,07:54,472,474,0
4,G1298,1986,白沟,0,87,0,0,0,0,0,0,0,08:16,08:18,496,498,0
5,G1298,2691,霸州西,0,95.5,0,0,0,0,0,0,0,08:29,08:31,509,511,0
6,G1298,2207,胜芳,0,109.5,0,0,0,0,0,0,0,08:47,08:49,527,529,0
7,G1298,792,天津西,0,122.5,0,0,0,0,0,0,0,09:05,09:08,545,548,0
8,G1298,645,唐山,0,177,0,0,0,0,0,0,0,09:45,09:47,585,587,0
9,G1298,455,北戴河,0,235,0,0,0,0,0,0,0,10:18,10:20,618,620,0
10,G1298,2103,秦皇岛,0,244.5,0,0,0,0,0,0,0,10:31,10:34,631,634,0
11,G1298,1003,山海关,0,254.5,0,0,0,0,0,0,0,10:48,10:50,648,650,0
12,G1298,2573,锦州南,0,299.5,0,0,0,0,0,0,0,11:46,11:47,706,707,0
13,G1298,1670,沈阳,0,365,0,0,0,0,0,0,0,13:03,13:03,783,783,0
1,G13,446,北京南,0,0,0,0,0,0,0,0,0,10:00,10:00,600,600,0
2,G13,1742,济南西,0,184.5,0,0,0,0,0,0,0,11:32,11:34,692,694,0
3,G13,482,南京南,0,443.5,0,0,0,0,0,0,0,13:46,13:48,826,828,0
4,G13,61,上海虹桥,0,553,0,0,0,0,0,0,0,14:55,14:55,895,895,0
1,G130,61,上海虹桥,0,0,0,0,0,0,0,0,0,11:26,11:26,686,686,0
2,G130,2242,苏州北,0,34.5,0,0,0,0,0,0,0,11:49,11:51,709,711,0
3,G130,1337,无锡东,0,49.5,0,0,0,0,0,0,0,12:01,12:03,721,723,0
4,G130,1050,常州北,0,74.5,0,0,0,0,0,0,0,12:20,12:22,740,742,0
5,G130,482,南京南,0,134.5,0,0,0,0,0,0,0,12:54,12:56,774,776,0
6,G130,1826,滁州,0,164.5,0,0,0,0,0,0,0,13:14,13:16,794,796,0
7,G130,1186,徐州东,0,279,0,0,0,0,0,0,0,14:17,14:20,857,860,0
8,G130,1474,枣庄,0,309,0,0,0,0,0,0,0,14:38,14:40,878,880,0
9,G130,1829,滕州东,0,324,0,0,0,0,0,0,0,14:52,14:54,892,894,0
10,G130,1742,济南西,0,398.5,0,0,0,0,0,0,0,15:37,15:44,937,944,0
11,G130,1197,德州东,0,438.5,0,0,0,0,0,0,0,16:08,16:10,968,970,0
12,G130,446,北京南,0,553,0,0,0,0,0,0,0,17:23,17:23,1043,1043,0
1,G1300,1670,沈阳,0,0,0,0,0,0,0,0,0,13:23,13:23,803,803,0
2,G1300,2303,葫芦岛北,0,78,0,0,0,0,0,0,0,14:53,15:01,893,901,0
3,G1300,2103,秦皇岛,0,125,0,0,0,0,0,0,0,15:56,16:04,956,964,0
4,G1300,455,北戴河,0,130,0,0,0,0,0,0,0,16:15,16:20,975,980,0
5,G1300,645,唐山,0,188,0,0,0,0,0,0,0,16:51,16:56,1011,1016,0
6,G1300,1839,滨海,0,223,0,0,0,0,0,0,0,17:16,17:19,1036,1039,0
7,G1300,391,军粮城北,0,231,0,0,0,0,0,0,0,17:28,17:32,1048,1052,0
8,G1300,792,天津西,0,242.5,0,0,0,0,0,0,0,17:48,17:51,1068,1071,0
9,G1300,2691,霸州西,0,269.5,0,0,0,0,0,0,0,18:20,18:23,1100,1103,0
10,G1300,1986,白沟,0,278,0,0,0,0,0,0,0,18:35,18:38,1115,1118,0
11,G1300,301,保定东,0,300,0,0,0,0,0,0,0,19:04,19:06,1144,1146,0
12,G1300,2033,石家庄,0,365,0,0,0,0,0,0,0,19:42,19:42,1182,1182,0
1,G1301,61,上海虹桥,0,0,0,0,0,0,0,0,0,10:23,10:23,623,623,0
2,G1301,660,嘉兴南,0,38.5,0,0,0,0,0,0,0,10:50,10:54,650,654,0
3,G1301,1517,桐乡,0,50.5,0,0,0,0,0,0,0,11:05,11:08,665,668,0
4,G1301,1442,杭州东,0,73,0,0,0,0,0,0,0,11:26,11:30,686,690,0
5,G1301,166,义乌,0,123,0,0,0,0,0,0,0,12:02,12:07,722,727,0
6,G1301,2528,金华,0,147,0,0,0,0,0,0,0,12:24,12:26,744,746,0
7,G1301,2340,衢州,0,182.5,0,0,0,0,0,0,0,12:47,12:49,767,769,0
8,G1301,68,上饶,0,229.5,0,0,0,0,0,0,0,13:17,13:19,797,799,0
9,G1301,2799,鹰潭北,0,276,0,0,0,0,0,0,0,13:45,13:47,825,827,0
10,G1301,506,南昌西,0,336.5,0,0,0,0,0,0,0,14:22,14:26,862,866,0
11,G1301,1285,新余北,0,389,0,0,0,0,0,0,0,14:58,15:00,898,900,0
12,G1301,2288,萍乡北,0,434.5,0,0,0,0,0,0,0,15:28,15:30,928,930,0
13,G1301,2605,长沙南,0,478,0,0,0,0,0,0,0,16:09,16:12,969,972,0
14,G1301,2336,衡山西,0,540.5,0,0,0,0,0,0,0,16:41,16:43,1001,1003,0
15,G1301,2339,衡阳东,0,559.5,0,0,0,0,0,0,0,16:56,16:58,1016,1018,0
16,G1301,2507,郴州西,0,629.5,0,0,0,0,0,0,0,17:31,17:33,1051,1053,0
17,G1301,2724,韶关,0,698.5,0,0,0,0,0,0,0,18:04,18:06,1084,1086,0
18,G1301,1098,广州南,0,793,0,0,0,0,0,0,0,19:03,19:03,1143,1143,0
1,G1303,61,上海虹桥,0,0,0,0,0,0,0,0,0,14:10,14:10,850,850,0
2,G1303,660,嘉兴南,0,38.5,0,0,0,0,0,0,0,14:37,14:40,877,880,0
3,G1303,1442,杭州东,0,73,0,0,0,0,0,0,0,15:04,15:06,904,906,0
4,G1303,2389,诸暨,0,103.5,0,0,0,0,0,0,0,15:29,15:31,929,931,0
5,G1303,166,义乌,0,123,0,0,0,0,0,0,0,15:45,15:47,945,947,0
6,G1303,2528,金华,0,147,0,0,0,0,0,0,0,16:03,16:05,963,965,0
7,G1303,2340,衢州,0,182.5,0,0,0,0,0,0,0,16:26,16:28,986,988,0
8,G1303,1913,玉山南,0,214,0,0,0,0,0,0,0,16:49,16:51,1009,1011,0
9,G1303,68,上饶,0,229.5,0,0,0,0,0,0,0,17:03,17:07,1023,1027,0
10,G1303,506,南昌西,0,336.5,0,0,0,0,0,0,0,18:04,18:08,1084,1088,0
11,G1303,2521,醴陵东,0,446.5,0,0,0,0,0,0,0,19:16,19:23,1156,1163,0
12,G1303,2605,长沙南,0,478,0,0,0,0,0,0,0,19:48,19:53,1188,1193,0
13,G1303,2339,衡阳东,0,559.5,0,0,0,0,0,0,0,20:33,20:35,1233,1235,0
14,G1303,2197,耒阳西,0,584.5,0,0,0,0,0,0,0,20:52,20:54,1252,1254,0
15,G1303,2250,英德西,0,735.5,0,0,0,0,0,0,0,21:56,21:58,1316,1318,0
16,G1303,1098,广州南,0,793,0,0,0,0,0,0,0,22:40,22:40,1360,1360,0
1,G1304,1098,广州南,0,0,0,0,0,0,0,0,0,13:24,13:24,804,804,0
2,G1304,1097,广州北,0,19.5,0,0,0,0,0,0,0,13:41,13:46,821,826,0
3,G1304,2250,英德西,0,64.5,0,0,0,0,0,0,0,14:10,14:12,850,852,0
4,G1304,2507,郴州西,0,174.5,0,0,0,0,0,0,0,14:59,15:01,899,901,0
5,G1304,2197,耒阳西,0,219,0,0,0,0,0,0,0,15:22,15:24,922,924,0
6,G1304,2336,衡山西,0,259,0,0,0,0,0,0,0,15:49,15:51,949,951,0
7,G1304,2605,长沙南,0,314,0,0,0,0,0,0,0,16:24,16:28,984,988,0
8,G1304,506,南昌西,0,472,0,0,0,0,0,0,0,17:56,18:00,1076,1080,0
9,G1304,1251,抚州东,0,516.5,0,0,0,0,0,0,0,18:26,18:28,1106,1108,0
10,G1304,2799,鹰潭北,0,536.5,0,0,0,0,0,0,0,18:42,18:44,1122,1124,0
11,G1304,68,上饶,0,579,0,0,0,0,0,0,0,19:10,19:13,1150,1153,0
12,G1304,2528,金华,0,653,0,0,0,0,0,0,0,19:57,19:59,1197,1199,0
13,G1304,166,义乌,0,674.5,0,0,0,0,0,0,0,20:15,20:17,1215,1217,0
14,G1304,1442,杭州东,0,720,0,0,0,0,0,0,0,20:49,20:55,1249,1255,0
15,G1304,660,嘉兴南,0,754.5,0,0,0,0,0,0,0,21:19,21:21,1279,1281,0
16,G1304,61,上海虹桥,0,793,0,0,0,0,0,0,0,21:51,21:51,1311,1311,0
1,G1305,61,上海虹桥,0,0,0,0,0,0,0,0,0,15:25,15:25,925,925,0
2,G1305,1442,杭州东,0,73,0,0,0,0,0,0,0,16:12,16:14,972,974,0
3,G1305,2528,金华,0,147,0,0,0,0,0,0,0,16:57,17:00,1017,1020,0
4,G1305,68,上饶,0,229.5,0,0,0,0,0,0,0,17:45,17:47,1065,1067,0
5,G1305,506,南昌西,0,336.5,0,0,0,0,0,0,0,18:43,18:46,1123,1126,0
6,G1305,2605,长沙南,0,478,0,0,0,0,0,0,0,20:13,20:20,1213,1220,0
7,G1305,2339,衡阳东,0,559.5,0,0,0,0,0,0,0,20:58,21:00,1258,1260,0
8,G1305,1098,广州南,0,793,0,0,0,0,0,0,0,22:55,22:55,1375,1375,0
1,G131,446,北京南,0,0,0,0,0,0,0,0,0,12:25,12:25,745,745,0
2,G131,1693,沧州西,0,94.5,0,0,0,0,0,0,0,13:16,13:19,796,799,0
3,G131,1742,济南西,0,184.5,0,0,0,0,0,0,0,14:05,14:08,845,848,0
4,G131,1719,泰安,0,214,0,0,0,0,0,0,0,14:25,14:27,865,867,0
5,G131,1474,枣庄,0,284,0,0,0,0,0,0,0,15:05,15:07,905,907,0
6,G131,1186,徐州东,0,309,0,0,0,0,0,0,0,15:25,15:27,925,927,0
7,G131,1826,滁州,0,418.5,0,0,0,0,0,0,0,16:28,16:30,988,990,0
8,G131,482,南京南,0,443.5,0,0,0,0,0,0,0,16:48,16:52,1008,1012,0
9,G131,2242,苏州北,0,523.5,0,0,0,0,0,0,0,17:42,17:44,1062,1064,0
10,G131,1347,昆山南,0,533.5,0,0,0,0,0,0,0,17:55,17:57,1075,1077,0
11,G131,61,上海虹桥,0,553,0,0,0,0,0,0,0,18:14,18:14,1094,1094,0
1,G1312,1783,深圳北,0,0,0,0,0,0,0,0,0,07:37,07:37,457,457,0
2,G1312,1098,广州南,0,74.5,0,0,0,0,0,0,0,08:06,08:10,486,490,0
3,G1312,2724,韶关,0,179,0,0,0,0,0,0,0,09:01,09:04,541,544,0
4,G1312,2507,郴州西,0,249,0,0,0,0,0,0,0,09:35,09:37,575,577,0
5,G1312,2336,衡山西,0,333.5,0,0,0,0,0,0,0,10:18,10:20,618,620,0
6,G1312,2605,长沙南,0,388.5,0,0,0,0,0,0,0,10:53,10:57,653,657,0
7,G1312,1577,武汉,0,546.5,0,0,0,0,0,0,0,12:19,12:29,739,749,0
8,G1312,1625,汉口,0,546.5,0,0,0,0,0,0,0,12:50,13:00,770,780,0
9,G1312,1627,汉川,0,560,0,0,0,0,0,0,0,13:23,13:25,803,805,0
10,G1312,797,天门南,0,570.5,0,0,0,0,0,0,0,13:40,13:42,820,822,0
11,G1312,1852,潜江,0,586,0,0,0,0,0,0,0,14:02,14:04,842,844,0
12,G1312,2264,荆州,0,606.5,0,0,0,0,0,0,0,14:30,14:32,870,872,0
13,G1312,918,宜昌东,0,632,0,0,0,0,0,0,0,15:05,15:09,905,909,0
14,G1312,1135,建始,0,684.5,0,0,0,0,0,0,0,16:36,16:38,996,998,0
15,G1312,1215,恩施,0,694.5,0,0,0,0,0,0,0,17:01,17:05,1021,1025,0
16,G1312,419,利川,0,712.5,0,0,0,0,0,0,0,17:39,17:41,1059,1061,0
17,G1312,2595,长寿北,0,774.5,0,0,0,0,0,0,0,18:59,19:03,1139,1143,0
18,G1312,2524,重庆北,0,794.5,0,0,0,0,0,0,0,19:33,19:33,1173,1173,0
1,G1314,2524,重庆北,0,0,0,0,0,0,0,0,0,07:49,07:49,469,469,0
2,G1314,2595,长寿北,68,20,24,0,0,0,0,0,0,08:18,08:20,498,500,0
3,G1314,136,丰都,134,39.5,47,0,0,0,0,0,0,08:47,08:49,527,529,0
4,G1314,419,利川,278,81.5,98,0,0,0,0,0,0,09:42,09:44,582,584,0
5,G1314,1215,恩施,339,99.5,119,0,0,0,0,0,0,10:16,10:20,616,620,0
6,G1314,1135,建始,374,109.5,131.5,0,0,0,0,0,0,10:42,10:44,642,644,0
7,G1314,918,宜昌东,553,162,195,0,0,0,0,0,0,12:10,12:14,730,734,0
8,G1314,2264,荆州,641,188,225.5,0,0,0,0,0,0,12:53,12:55,773,775,0
9,G1314,1852,潜江,711,208.5,250.5,0,0,0,0,0,0,13:23,13:25,803,805,0
10,G1314,797,天门南,762,223.5,268,0,0,0,0,0,0,13:47,13:49,827,829,0
11,G1314,1627,汉川,799,234,281,0,0,0,0,0,0,14:05,14:07,845,847,0
12,G1314,1625,汉口,845,247.5,297.5,0,0,0,0,0,0,14:35,14:47,875,887,0
13,G1314,1577,武汉,876,258.5,309.5,0,0,0,0,0,0,15:11,15:15,911,915,0
14,G1314,628,咸宁北,961,297.5,372,0,0,0,0,0,0,15:39,15:52,939,952,0
15,G1314,1659,汨罗东,1161,389.5,519,0,0,0,0,0,0,16:37,16:39,997,999,0
16,G1314,2605,长沙南,1238,424.5,575.5,0,0,0,0,0,0,16:58,17:01,1018,1021,0
17,G1314,2339,衡阳东,1415,504,702.5,0,0,0,0,0,0,17:38,17:40,1058,1060,0
18,G1314,2507,郴州西,1568,567.5,804,0,0,0,0,0,0,18:13,18:15,1093,1095,0
19,G1314,2724,韶关,1718,629.5,903,0,0,0,0,0,0,18:46,18:48,1126,1128,0
20,G1314,1098,广州南,1945,720,1048,0,0,0,0,0,0,19:45,19:49,1185,1189,0
21,G1314,2325,虎门,1995,754.5,1097.5,0,0,0,0,0,0,20:06,20:08,1206,1208,0
22,G1314,1783,深圳北,2052,794.5,1147.5,0,0,0,0,0,0,20:25,20:25,1225,1225,0
1,G1316,1098,广州南,0,0,0,0,0,0,0,0,0,06:53,06:53,413,413,0
2,G1316,2724,韶关,0,104.5,0,0,0,0,0,0,0,07:44,07:46,464,466,0
3,G1316,2339,衡阳东,0,244,0,0,0,0,0,0,0,08:45,08:47,525,527,0
4,G1316,1505,株洲西,0,294,0,0,0,0,0,0,0,09:14,09:16,554,556,0
5,G1316,2605,长沙南,0,314,0,0,0,0,0,0,0,09:35,09:39,575,579,0
6,G1316,1018,岳阳东,0,373.5,0,0,0,0,0,0,0,10:13,10:15,613,615,0
7,G1316,628,咸宁北,0,428.5,0,0,0,0,0,0,0,10:45,10:47,645,647,0
8,G1316,1577,武汉,0,472,0,0,0,0,0,0,0,11:12,11:16,672,676,0
9,G1316,1625,汉口,0,472,0,0,0,0,0,0,0,11:35,11:46,695,706,0
10,G1316,1852,潜江,0,511.5,0,0,0,0,0,0,0,12:36,12:38,756,758,0
11,G1316,2264,荆州,0,532,0,0,0,0,0,0,0,13:05,13:07,785,787,0
12,G1316,918,宜昌东,0,557.5,0,0,0,0,0,0,0,13:40,13:46,820,826,0
13,G1316,1135,建始,0,610,0,0,0,0,0,0,0,15:13,15:15,913,915,0
14,G1316,1215,恩施,0,620,0,0,0,0,0,0,0,15:38,15:43,938,943,0
15,G1316,419,利川,0,638,0,0,0,0,0,0,0,16:17,16:19,977,979,0
16,G1316,2040,石柱县,0,666,0,0,0,0,0,0,0,16:58,17:00,1018,1020,0
17,G1316,136,丰都,0,680.5,0,0,0,0,0,0,0,17:20,17:22,1040,1042,0
18,G1316,1770,涪陵北,0,693,0,0,0,0,0,0,0,17:41,17:43,1061,1063,0
19,G1316,2524,重庆北,0,720,0,0,0,0,0,0,0,18:20,18:28,1100,1108,0
20,G1316,586,合川,0,740.5,0,0,0,0,0,0,0,18:53,18:55,1133,1135,0
21,G1316,1860,潼南,0,755.5,0,0,0,0,0,0,0,19:20,19:22,1160,1162,0
22,G1316,768,大英东,0,780,0,0,0,0,0,0,0,19:56,19:58,1196,1198,0
23,G1316,1231,成都东,0,816.5,0,0,0,0,0,0,0,20:45,20:45,1245,1245,0
1,G1318,1231,成都东,0,0,0,0,0,0,0,0,0,07:55,07:55,475,475,0
2,G1318,768,大英东,198,36,44,0,0,0,0,0,0,08:41,08:43,521,523,0
3,G1318,586,合川,248,76,91,0,0,0,0,0,0,09:39,09:41,579,581,0
4,G1318,2524,重庆北,313,96.5,116,0,0,0,0,0,0,10:06,10:12,606,612,0
5,G1318,1770,涪陵北,405,123.5,148.5,0,0,0,0,0,0,10:49,10:51,649,651,0
6,G1318,2040,石柱县,496,150,180.5,0,0,0,0,0,0,11:26,11:28,686,688,0
7,G1318,419,利川,591,178,214,0,0,0,0,0,0,12:05,12:07,725,727,0
8,G1318,1215,恩施,652,196,235,0,0,0,0,0,0,12:39,12:43,759,763,0
9,G1318,1135,建始,687,206,247.5,0,0,0,0,0,0,13:05,13:07,785,787,0
10,G1318,918,宜昌东,866,258.5,311,0,0,0,0,0,0,14:33,14:38,873,878,0
11,G1318,2264,荆州,954,284.5,341.5,0,0,0,0,0,0,15:12,15:15,912,915,0
12,G1318,1852,潜江,1024,305,366.5,0,0,0,0,0,0,15:42,15:44,942,944,0
13,G1318,797,天门南,1075,320,384,0,0,0,0,0,0,16:06,16:08,966,968,0
14,G1318,1625,汉口,1158,344,413.5,0,0,0,0,0,0,16:46,17:02,1006,1022,0
15,G1318,1577,武汉,1189,355,425.5,0,0,0,0,0,0,17:23,17:29,1043,1049,0
16,G1318,628,咸宁北,1274,394,488,0,0,0,0,0,0,17:53,17:55,1073,1075,0
17,G1318,1018,岳阳东,1404,453.5,583.5,0,0,0,0,0,0,18:26,18:28,1106,1108,0
18,G1318,2605,长沙南,1551,521,691.5,0,0,0,0,0,0,19:01,19:05,1141,1145,0
19,G1318,1505,株洲西,1603,545,729.5,0,0,0,0,0,0,19:20,19:22,1160,1162,0
20,G1318,2507,郴州西,1881,664,920,0,0,0,0,0,0,20:17,20:19,1217,1219,0
21,G1318,2724,韶关,2031,726,1019,0,0,0,0,0,0,20:51,20:53,1251,1253,0
22,G1318,1098,广州南,2254,816.5,1164,0,0,0,0,0,0,21:50,21:50,1310,1310,0
1,G132,61,上海虹桥,0,0,0,0,0,0,0,0,0,12:12,12:12,732,732,0
2,G132,2242,苏州北,0,34.5,0,0,0,0,0,0,0,12:35,12:37,755,757,0
3,G132,1050,常州北,0,74.5,0,0,0,0,0,0,0,12:59,13:01,779,781,0
4,G132,482,南京南,0,134.5,0,0,0,0,0,0,0,13:33,13:35,813,815,0
5,G132,942,宿州东,0,254,0,0,0,0,0,0,0,14:35,14:46,875,886,0
6,G132,1186,徐州东,0,279,0,0,0,0,0,0,0,15:05,15:08,905,908,0
7,G132,1391,曲阜东,0,344,0,0,0,0,0,0,0,15:45,15:49,945,949,0
8,G132,1742,济南西,0,398.5,0,0,0,0,0,0,0,16:21,16:25,981,985,0
9,G132,791,天津南,0,508.5,0,0,0,0,0,0,0,17:31,17:33,1051,1053,0
10,G132,446,北京南,0,553,0,0,0,0,0,0,0,18:08,18:08,1088,1088,0
1,G1321,61,上海虹桥,0,0,0,0,0,0,0,0,0,06:25,06:25,385,385,0
2,G1321,1517,桐乡,0,50.5,0,0,0,0,0,0,0,06:58,07:00,418,420,0
3,G1321,1442,杭州东,0,73,0,0,0,0,0,0,0,07:17,07:21,437,441,0
4,G1321,166,义乌,0,123,0,0,0,0,0,0,0,07:53,07:55,473,475,0
5,G1321,2528,金华,0,147,0,0,0,0,0,0,0,08:11,08:13,491,493,0
6,G1321,1640,江山,0,196.5,0,0,0,0,0,0,0,08:44,08:46,524,526,0
7,G1321,68,上饶,0,229.5,0,0,0,0,0,0,0,09:06,09:08,546,548,0
8,G1321,2799,鹰潭北,0,276,0,0,0,0,0,0,0,09:33,09:35,573,575,0
9,G1321,506,南昌西,0,336.5,0,0,0,0,0,0,0,10:10,10:14,610,614,0
10,G1321,919,宜春,0,409,0,0,0,0,0,0,0,10:56,10:58,656,658,0
11,G1321,2521,醴陵东,0,446.5,0,0,0,0,0,0,0,11:29,11:31,689,691,0
12,G1321,2605,长沙南,0,478,0,0,0,0,0,0,0,11:56,12:00,716,720,0
13,G1321,2727,韶山南,0,505,0,0,0,0,0,0,0,12:25,12:27,745,747,0
14,G1321,836,娄底南,0,527,0,0,0,0,0,0,0,12:44,12:46,764,766,0
15,G1321,1821,溆浦南,0,581,0,0,0,0,0,0,0,13:22,13:24,802,804,0
16,G1321,1210,怀化南,0,603,0,0,0,0,0,0,0,13:43,13:46,823,826,0
17,G1321,1308,新晃西,0,635.5,0,0,0,0,0,0,0,14:10,14:12,850,852,0
18,G1321,42,三穗,0,660,0,0,0,0,0,0,0,14:31,14:33,871,873,0
19,G1321,2398,贵定北,0,715.5,0,0,0,0,0,0,0,15:16,15:18,916,918,0
20,G1321,2404,贵阳北,0,734.5,0,0,0,0,0,0,0,15:39,15:39,939,939,0
1,G1322,2404,贵阳北,0,0,0,0,0,0,0,0,0,09:07,09:07,547,547,0
2,G1322,411,凯里南,0,58.5,0,0,0,0,0,0,0,09:45,09:47,585,587,0
3,G1322,1308,新晃西,0,131.5,0,0,0,0,0,0,0,10:26,10:28,626,628,0
4,G1322,2233,芷江,0,156,0,0,0,0,0,0,0,10:45,10:47,645,647,0
5,G1322,1210,怀化南,0,171.5,0,0,0,0,0,0,0,10:59,11:02,659,662,0
6,G1322,2493,邵阳北,0,241.5,0,0,0,0,0,0,0,11:43,11:45,703,705,0
7,G1322,836,娄底南,0,263,0,0,0,0,0,0,0,12:01,12:03,721,723,0
8,G1322,2605,长沙南,0,314.5,0,0,0,0,0,0,0,12:37,12:45,757,765,0
9,G1322,2521,醴陵东,0,346,0,0,0,0,0,0,0,13:09,13:11,789,791,0
10,G1322,919,宜春,0,383.5,0,0,0,0,0,0,0,13:41,13:43,821,823,0
11,G1322,506,南昌西,0,454,0,0,0,0,0,0,0,14:25,14:29,865,869,0
12,G1322,2799,鹰潭北,0,505,0,0,0,0,0,0,0,15:03,15:06,903,906,0
13,G1322,68,上饶,0,542.5,0,0,0,0,0,0,0,15:32,15:34,932,934,0
14,G1322,2340,衢州,0,580,0,0,0,0,0,0,0,16:02,16:04,962,964,0
15,G1322,166,义乌,0,626.5,0,0,0,0,0,0,0,16:37,16:39,997,999,0
16,G1322,1442,杭州东,0,661.5,0,0,0,0,0,0,0,17:14,17:16,1034,1036,0
17,G1322,289,余杭,0,670.5,0,0,0,0,0,0,0,17:26,17:28,1046,1048,0
18,G1322,1517,桐乡,0,683,0,0,0,0,0,0,0,17:40,17:42,1060,1062,0
19,G1322,1454,松江南,0,720.5,0,0,0,0,0,0,0,18:06,18:08,1086,1088,0
20,G1322,61,上海虹桥,0,734.5,0,0,0,0,0,0,0,18:22,18:26,1102,1106,0
21,G1322,1347,昆山南,0,750.5,0,0,0,0,0,0,0,18:43,18:45,1123,1125,0
22,G1322,2242,苏州北,0,760.5,0,0,0,0,0,0,0,18:56,18:58,1136,1138,0
23,G1322,1337,无锡东,0,769.5,0,0,0,0,0,0,0,19:08,19:10,1148,1150,0
24,G1322,1050,常州北,0,787.5,0,0,0,0,0,0,0,19:27,19:29,1167,1169,0
25,G1322,482,南京南,0,829.5,0,0,0,0,0,0,0,20:02,20:02,1202,1202,0
1,G1323,61,上海虹桥,0,0,0,0,0,0,0,0,0,08:25,08:25,505,505,0
2,G1323,660,嘉兴南,0,38.5,0,0,0,0,0,0,0,08:52,08:54,532,534,0
3,G1323,289,余杭,0,65.5,0,0,0,0,0,0,0,09:12,09:14,552,554,0
4,G1323,1442,杭州东,0,73,0,0,0,0,0,0,0,09:24,09:26,564,566,0
5,G1323,2389,诸暨,0,103.5,0,0,0,0,0,0,0,09:49,09:51,589,591,0
6,G1323,2528,金华,0,147,0,0,0,0,0,0,0,10:16,10:18,616,618,0
7,G1323,2340,衢州,0,182.5,0,0,0,0,0,0,0,10:39,10:41,639,641,0
8,G1323,1640,江山,0,196.5,0,0,0,0,0,0,0,10:53,11:01,653,661,0
9,G1323,68,上饶,0,229.5,0,0,0,0,0,0,0,11:21,11:24,681,684,0
